region,county,category,quantity
Wales,Powys,clothing,17810622
West Midlands,Rugby,meat & fish,17785894
East of England,East Hertfordshire,meat & fish,17779878
East of England,St. Edmundsbury,clothing,17711169
East of England,St. Edmundsbury,fruits & vegetables,17702427
Wales,Isle of Anglesey,dairy,17502388
North East England,Stockton-on-Tees,dairy,17452432
London,Hackney,dairy,17449762
East of England,Uttlesford,dairy,17442357
East Midlands,Newark and Sherwood,dairy,17430165
South East England,Shepway,dairy,17400687
East Midlands,Rushcliffe,dairy,17366302
North East England,Darlington,dairy,17354933
West Midlands,Worcestershire,dairy,17315734
Yorkshire and the Humber,Selby,dairy,17296460
Yorkshire and the Humber,York,dairy,17287356
Scotland,Glasgow City,dairy,17278602
North West England,Lancashire,dairy,17271323
South East England,Reigate and Banstead,dairy,17266052
Wales,Bargoed,dairy,17181465
Scotland,East Dunbartonshire,dairy,17179913
South East England,West Oxfordshire,dairy,17139831
Northern Ireland,Ballymoney,dairy,17130191
West Midlands,Rugby,dairy,17103228
East Midlands,Lincolnshire,dairy,17077103
East of England,Colchester,dairy,17073192
South East England,Sevenoaks,dairy,17072579
Northern Ireland,Armagh,dairy,17028853
East of England,Bedfordshire,dairy,16976162
East of England,East Hertfordshire,dairy,16894007
North East England,Stockton-on-Tees,clothing,16720255
Wales,Isle of Anglesey,clothing,16686008
London,Hackney,clothing,16661838
East Midlands,Newark and Sherwood,clothing,16653540
East Midlands,Newark and Sherwood,fruits & vegetables,16619672
Wales,Isle of Anglesey,fruits & vegetables,16585745
East of England,Uttlesford,fruits & vegetables,16577937
London,Hackney,fruits & vegetables,16570604
East of England,Uttlesford,clothing,16568212
North East England,Stockton-on-Tees,fruits & vegetables,16534735
East Midlands,Rushcliffe,clothing,16520684
East Midlands,Rushcliffe,fruits & vegetables,16515004
South East England,Shepway,fruits & vegetables,16510689
North West England,Lancashire,fruits & vegetables,16495974
North East England,Darlington,fruits & vegetables,16479218
Yorkshire and the Humber,Selby,fruits & vegetables,16473913
South East England,Shepway,clothing,16448957
North West England,Lancashire,clothing,16444578
North East England,Darlington,clothing,16438890
Yorkshire and the Humber,Selby,clothing,16428683
Yorkshire and the Humber,York,fruits & vegetables,16428168
South East England,Reigate and Banstead,fruits & vegetables,16410831
Scotland,Glasgow City,clothing,16394533
East Midlands,Lincolnshire,clothing,16389476
Yorkshire and the Humber,York,clothing,16384375
South East England,Reigate and Banstead,clothing,16381699
West Midlands,Worcestershire,fruits & vegetables,16376444
Scotland,Glasgow City,fruits & vegetables,16370416
East of England,Colchester,fruits & vegetables,16358097
West Midlands,Worcestershire,clothing,16356344
South East England,Sevenoaks,fruits & vegetables,16348884
Scotland,East Dunbartonshire,clothing,16347062
South East England,West Oxfordshire,fruits & vegetables,16339018
East Midlands,Lincolnshire,fruits & vegetables,16335387
Northern Ireland,Ballymoney,fruits & vegetables,16297232
East of England,Colchester,clothing,16293649
Scotland,East Dunbartonshire,fruits & vegetables,16291941
Northern Ireland,Ballymoney,clothing,16267509
South East England,Sevenoaks,clothing,16259073
Wales,Bargoed,clothing,16254712
South East England,West Oxfordshire,clothing,16243114
Wales,Bargoed,fruits & vegetables,16229301
West Midlands,Rugby,fruits & vegetables,16155147
West Midlands,Rugby,clothing,16144837
East of England,Bedfordshire,fruits & vegetables,16140413
Northern Ireland,Armagh,clothing,16130387
East of England,Bedfordshire,clothing,16120326
Northern Ireland,Armagh,fruits & vegetables,16070769
East of England,East Hertfordshire,fruits & vegetables,16046881
East of England,East Hertfordshire,clothing,16019607
Wales,Flintshire,gaming,15042945
Wales,Flintshire,bakery,15007351
East Midlands,South Northamptonshire,bakery,14931421
East Midlands,Lincoln,bakery,14885553
East Midlands,South Northamptonshire,gaming,14880371
North West England,Wyre,bakery,14859128
South East England,Epsom and Ewell,gaming,14839235
North West England,Cheshire East,bakery,14838718
East Midlands,Bassetlaw,bakery,14837881
North East England,Tyne and Wear,bakery,14833264
East Midlands,Lincoln,gaming,14827856
Yorkshire and the Humber,Richmondshire,bakery,14822496
South East England,Epsom and Ewell,bakery,14821125
West Midlands,Stoke-on-Trent,gaming,14816903
North West England,Fylde,gaming,14808006
Scotland,North Ayrshire,bakery,14804151
North West England,Wyre,gaming,14803120
North West England,Cheshire East,gaming,14785806
East Midlands,Bassetlaw,gaming,14785696
North East England,Tyne and Wear,gaming,14785154
North West England,Sefton,gaming,14744535
Scotland,North Ayrshire,gaming,14742216
London,Newham,gaming,14733233
London,Lambeth,gaming,14731062
Yorkshire and the Humber,Richmondshire,gaming,14727702
Wales,Swansea,bakery,14724090
London,Newham,bakery,14711760
South West England,Forest of Dean,bakery,14701867
South West England,Dorset,gaming,14697572
North West England,Fylde,bakery,14695414
London,Lambeth,bakery,14690629
East of England,Castle Point,gaming,14679725
South West England,Dorset,bakery,14670813
West Midlands,Stoke-on-Trent,bakery,14670615
West Midlands,Staffordshire,gaming,14670504
East of England,Castle Point,bakery,14667309
West Midlands,Staffordshire,bakery,14665707
London,Haringey,bakery,14660681
South East England,East Sussex,gaming,14658079
South West England,Forest of Dean,gaming,14645015
Wales,Swansea,gaming,14638506
North West England,Sefton,bakery,14630192
London,Haringey,gaming,14607885
South East England,Chiltern,gaming,14603522
South East England,East Sussex,bakery,14603406
South East England,Chiltern,bakery,14559546
South East England,Mole Valley,gaming,14527728
Wales,Ceredigion,gaming,14519494
Wales,Ceredigion,bakery,14511468
West Midlands,Lichfield,gaming,14502416
South West England,East Devon,bakery,14485469
West Midlands,Lichfield,bakery,14469274
South East England,Mole Valley,bakery,14459991
Scotland,Peeblesshire,gaming,14446385
Scotland,Peeblesshire,bakery,14446025
South West England,East Devon,gaming,14442656
Northern Ireland,Larne,gaming,14310165
Northern Ireland,Larne,bakery,14265238
Yorkshire and the Humber,North Yorkshire,appliances,14126014
South East England,Bracknell Forest,bakery,13551817
Wales,Bridgend,gaming,13536625
Wales,Bridgend,bakery,13496502
East Midlands,Nottinghamshire,bakery,13489399
South East England,Hampshire,gaming,13485463
South East England,Bracknell Forest,gaming,13475026
South East England,Hampshire,bakery,13447824
North West England,Chorley,gaming,13435962
Wales,Barry,gaming,13413233
Wales,Rhoose,gaming,13409359
Wales,Barry,bakery,13409292
North West England,Chorley,bakery,13396033
Wales,Rhoose,bakery,13391943
East Midlands,Nottinghamshire,gaming,13391679
Northern Ireland,Belfast,gaming,13384234
South East England,Oxford,bakery,13377104
East of England,Bedford Borough,gaming,13360794
East of England,Bedford Borough,bakery,13342662
Northern Ireland,Belfast,bakery,13332316
Scotland,Dumfries and Galloway,gaming,13324650
East of England,Norfolk,bakery,13298062
Scotland,Dumfries and Galloway,bakery,13285130
London,Harrow,bakery,13284602
South East England,Oxford,gaming,13264578
South East England,Fareham,bakery,13263991
East of England,Norfolk,gaming,13261174
South East England,Isle of Wight,gaming,13248072
South East England,Isle of Wight,bakery,13236374
Wales,Powys,gaming,13216870
South East England,Fareham,gaming,13214425
East Midlands,Hinckley and Bosworth,gaming,13197498
London,Harrow,gaming,13193046
East Midlands,Hinckley and Bosworth,bakery,13153044
Wales,Powys,bakery,13144661
East of England,St. Edmundsbury,bakery,13082107
East of England,St. Edmundsbury,gaming,13071612
Wales,Isle of Anglesey,bakery,12265397
East of England,Uttlesford,gaming,12250157
East Midlands,Newark and Sherwood,gaming,12242028
Wales,Isle of Anglesey,gaming,12241012
East Midlands,Rushcliffe,bakery,12229791
East of England,Uttlesford,bakery,12223115
Yorkshire and the Humber,Selby,gaming,12205289
Yorkshire and the Humber,North Yorkshire,computing,12201188
East Midlands,Rushcliffe,gaming,12196574
North East England,Stockton-on-Tees,bakery,12193274
North East England,Stockton-on-Tees,gaming,12188428
East Midlands,Newark and Sherwood,bakery,12185634
London,Hackney,gaming,12177914
London,Hackney,bakery,12155605
South East England,Reigate and Banstead,bakery,12153640
Yorkshire and the Humber,York,bakery,12144604
North West England,Lancashire,gaming,12134666
North East England,Darlington,gaming,12128822
Yorkshire and the Humber,Selby,bakery,12122269
North East England,Darlington,bakery,12122025
Yorkshire and the Humber,York,gaming,12121985
South East England,Shepway,bakery,12114026
West Midlands,Worcestershire,bakery,12113619
North West England,Lancashire,bakery,12108094
West Midlands,Worcestershire,gaming,12095912
South East England,Reigate and Banstead,gaming,12060869
Scotland,Glasgow City,gaming,12060661
Scotland,Glasgow City,bakery,12053328
East of England,Colchester,bakery,12048655
South East England,Shepway,gaming,12037153
East Midlands,Lincolnshire,gaming,12035110
East of England,Colchester,gaming,12020448
Wales,Bargoed,gaming,12018234
Scotland,East Dunbartonshire,gaming,11991373
South East England,West Oxfordshire,gaming,11991244
South East England,Sevenoaks,bakery,11985665
Northern Ireland,Ballymoney,gaming,11984429
Wales,Bargoed,bakery,11962007
South East England,West Oxfordshire,bakery,11957998
East of England,Bedfordshire,gaming,11956795
Northern Ireland,Ballymoney,bakery,11956123
East Midlands,Lincolnshire,bakery,11955666
South East England,Sevenoaks,gaming,11945933
Scotland,East Dunbartonshire,bakery,11937917
East of England,Bedfordshire,bakery,11924599
West Midlands,Rugby,gaming,11918499
Northern Ireland,Armagh,gaming,11911759
West Midlands,Rugby,bakery,11836486
Northern Ireland,Armagh,bakery,11828262
East of England,East Hertfordshire,gaming,11824072
East of England,East Hertfordshire,bakery,11820137
East Midlands,East Lindsey,fruits & vegetable,8711271
Scotland,Falkirk,fruits & vegetable,8568180
East Midlands,Lincoln,appliances,7490760
Wales,Flintshire,appliances,7451236
West Midlands,Stoke-on-Trent,appliances,7436809
North West England,Wyre,appliances,7435815
North West England,Cheshire East,appliances,7433477
East Midlands,Bassetlaw,appliances,7433079
East Midlands,South Northamptonshire,appliances,7406904
Yorkshire and the Humber,Richmondshire,appliances,7398586
South West England,Forest of Dean,appliances,7386190
Wales,Swansea,appliances,7378891
London,Lambeth,appliances,7373789
North West England,Sefton,appliances,7373085
South East England,Epsom and Ewell,appliances,7363558
West Midlands,Staffordshire,appliances,7361372
Scotland,North Ayrshire,appliances,7358618
South East England,East Sussex,appliances,7341706
North East England,Tyne and Wear,appliances,7337321
South West England,Dorset,appliances,7329297
North West England,Fylde,appliances,7327806
East of England,Castle Point,appliances,7323329
London,Haringey,appliances,7315938
South East England,Chiltern,appliances,7294300
London,Newham,appliances,7283476
South East England,Mole Valley,appliances,7278898
Scotland,Peeblesshire,appliances,7266710
South West England,East Devon,appliances,7245892
West Midlands,Lichfield,appliances,7235316
Wales,Ceredigion,appliances,7221353
Northern Ireland,Larne,appliances,7173511
South East England,Bracknell Forest,appliances,6761946
Wales,Bridgend,appliances,6746900
East Midlands,Nottinghamshire,appliances,6746347
Wales,Rhoose,appliances,6741594
Wales,Barry,appliances,6728295
South East England,Hampshire,appliances,6715848
North West England,Chorley,appliances,6704173
Scotland,Dumfries and Galloway,appliances,6692117
East of England,Bedford Borough,appliances,6669511
Northern Ireland,Belfast,appliances,6658987
South East England,Fareham,appliances,6646913
South East England,Oxford,appliances,6631230
London,Harrow,appliances,6630630
Wales,Powys,appliances,6627725
South East England,Isle of Wight,appliances,6610244
East of England,Norfolk,appliances,6604332
East Midlands,Hinckley and Bosworth,appliances,6545344
East of England,St. Edmundsbury,appliances,6540921
Wales,Flintshire,computing,6414928
South East England,Epsom and Ewell,computing,6363287
East Midlands,Bassetlaw,computing,6348212
Yorkshire and the Humber,Richmondshire,computing,6346211
Wales,Swansea,computing,6345669
North West England,Wyre,computing,6341541
London,Lambeth,computing,6341140
East Midlands,Lincoln,computing,6333896
North West England,Cheshire East,computing,6332528
West Midlands,Staffordshire,computing,6330223
West Midlands,Stoke-on-Trent,computing,6326540
Scotland,North Ayrshire,computing,6324970
East Midlands,South Northamptonshire,computing,6322911
East of England,Castle Point,computing,6321353
North West England,Fylde,computing,6314969
North West England,Sefton,computing,6311283
South West England,Dorset,computing,6308471
North East England,Tyne and Wear,computing,6304592
London,Haringey,computing,6295538
London,Newham,computing,6283427
South East England,East Sussex,computing,6281273
South East England,Chiltern,computing,6274196
South West England,Forest of Dean,computing,6248153
South East England,Mole Valley,computing,6229735
Wales,Ceredigion,computing,6218151
South West England,East Devon,computing,6196195
West Midlands,Lichfield,computing,6187616
Scotland,Peeblesshire,computing,6175733
Northern Ireland,Larne,computing,6159242
Wales,Isle of Anglesey,appliances,6126588
South East England,Shepway,appliances,6124019
East Midlands,Newark and Sherwood,appliances,6115230
Yorkshire and the Humber,Selby,appliances,6114873
London,Hackney,appliances,6105254
North East England,Stockton-on-Tees,appliances,6091473
North East England,Darlington,appliances,6086038
South East England,Sevenoaks,appliances,6065058
East of England,Uttlesford,appliances,6057754
Yorkshire and the Humber,York,appliances,6049938
East Midlands,Rushcliffe,appliances,6042277
Scotland,Glasgow City,appliances,6040843
West Midlands,Worcestershire,appliances,6038895
Wales,Bargoed,appliances,6034869
South East England,Reigate and Banstead,appliances,6030847
East Midlands,Lincolnshire,appliances,6029903
North West England,Lancashire,appliances,6001816
West Midlands,Rugby,appliances,5989504
South East England,West Oxfordshire,appliances,5988962
East of England,Bedfordshire,appliances,5988274
Northern Ireland,Ballymoney,appliances,5974211
East of England,Colchester,appliances,5962734
Scotland,East Dunbartonshire,appliances,5944712
Northern Ireland,Armagh,appliances,5943002
East of England,East Hertfordshire,appliances,5923191
South East England,Hampshire,computing,5793872
South East England,Bracknell Forest,computing,5788771
Wales,Bridgend,computing,5785115
East Midlands,Nottinghamshire,computing,5761047
Wales,Rhoose,computing,5739895
Wales,Barry,computing,5736822
East of England,Bedford Borough,computing,5731700
Northern Ireland,Belfast,computing,5725839
North West England,Chorley,computing,5707142
South East England,Oxford,computing,5695619
East of England,Norfolk,computing,5688970
South East England,Isle of Wight,computing,5684989
South East England,Fareham,computing,5679796
Scotland,Dumfries and Galloway,computing,5663844
East Midlands,Hinckley and Bosworth,computing,5626954
London,Harrow,computing,5623506
Wales,Powys,computing,5600150
East of England,St. Edmundsbury,computing,5587540
East Midlands,Newark and Sherwood,computing,5279932
South East England,Shepway,computing,5255618
London,Hackney,computing,5254155
Wales,Isle of Anglesey,computing,5208320
North East England,Darlington,computing,5208300
East of England,Uttlesford,computing,5199857
North West England,Lancashire,computing,5192244
East Midlands,Rushcliffe,computing,5184524
West Midlands,Worcestershire,computing,5184371
South East England,Reigate and Banstead,computing,5183733
North East England,Stockton-on-Tees,computing,5180506
Scotland,Glasgow City,computing,5180503
South East England,West Oxfordshire,computing,5179161
Yorkshire and the Humber,York,computing,5171193
Yorkshire and the Humber,Selby,computing,5166702
Wales,Bargoed,computing,5141538
South East England,Sevenoaks,computing,5136204
Northern Ireland,Ballymoney,computing,5135829
East of England,Colchester,computing,5135300
East Midlands,Lincolnshire,computing,5125099
East of England,Bedfordshire,computing,5123951
West Midlands,Rugby,computing,5115835
Scotland,East Dunbartonshire,computing,5102759
Northern Ireland,Armagh,computing,5097497
East of England,East Hertfordshire,computing,5081455
East of England,East Cambridgeshire,fruits & vegetable,4261672
South East England,Kent,fruits & vegetable,4193812
